web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103584-3474,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-2525-weekender,null,2022,Kingfisher,2525 Weekender,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1097-1300x700.jpg""}]",null,null,Finance Now,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103353-3392,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-ttr125le,null,2022,Yamaha,TTR125LE,null,,null,null,null,null,null,null,null,null,"4,299","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/01/2022-TTR125LE-06-510x320.jpg""}]",null,null,"125cc, four stroke, electric start, 5 speed transmission, adjustable suspension, front disc brakes",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103897-3800,https://gacheckpoint.com,,https://gacheckpoint.com/products/2014-bayliner-642-cuddy,null,2014,Bayliner,642 Cuddy,null,,null,null,null,null,null,null,null,null,"54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103835-3753,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-pacific-wave-pf1045lt,null,2022,Pro fish,fish PF1045LT,null,,null,null,null,null,null,null,null,null,"2,299","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6143-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6144-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6143-1-510x320.jpg""}]",null,null,"Lightweight Jon
Length 10'8""
Width 45""
Weight 103 Lbs
Capacity 2 Ppl
Max 6HP",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103287-3352,https://gacheckpoint.com,,https://gacheckpoint.com/products/ef3000iseb,null,null,Yamaha,EF3000iSEB Inverter,null,,null,null,null,null,null,null,null,null,"3,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2012/02/EF3000iseb.jpg""}]",null,null,"Rated AC Output (watts / amperes) – Continuous Use – 2800 W / 23.3 A

MZ175, 171cc, air-cooled (fan assist), OHV, 2-valve, 4-stroke, single

Fuel Tank Capacity (L) – 13 Litres

Operating Hours (@ 1 / 4 load) – 20.5 hours

Operating Hours (@ rated load) – 8.0 hours",null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103751-3704,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-330-hypalon,null,2022,Highfield Sport,Sport 330 Hypalon,null,,null,null,null,null,null,null,null,null,"26,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2170-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2175-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2174-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2173-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2171-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2170-510x320.jpg""}]",null,null,"Packaged with Yamaha F25LWTC
Hypalon tubes
Navigation lights
Built in fuel tank
11FT",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103619-3507,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-bayrunner-420-with-yamaha-f40la,null,2022,Zodiac Bayrunner,Bayrunner 500,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8497-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8496-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8495-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8493-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8494-510x320.jpg""}]",null,null,"Nav Lights, Center Console, 12 Gallon Fuel, Tach, Speedometer, Fuel Gauge, 
Karavan Trailer Included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103284-3346,https://gacheckpoint.com,,https://gacheckpoint.com/products/ef3000ise,null,null,null,null,null,,null,null,null,null,null,null,null,null,"2,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-imgEF3000iSEB.jpg""}]",null,null,Yamaha EF3000iSE,null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103798-3735,https://gacheckpoint.com,,https://gacheckpoint.com/products/highfield-ul-260,null,null,Highfield UL,UL 260,null,,null,null,null,null,null,null,null,null,"3,086","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/UL260_overall_1024x.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-510x320.jpg""}]",null,null,Available in hypalon $4962,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103578-3463,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-2325-coastal-express,null,2022,Kingfisher,2325 Coastal Express,null,,null,null,null,null,null,null,null,null,"149,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-1200x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1077-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1078-510x320.jpg""}]",null,null,Finance It Now,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103661-3609,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-360-pvc-w-yamaha-f25,null,2022,Highfield Sport,Sport 360 PVC W/ Yamaha F25,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7974-828x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-1-510x320.jpg""}]",null,null,2022 Yamaha F25,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103860-3770,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-highfield-ul340,null,2022,Highfield,UL340,null,,null,null,null,null,null,null,null,null,"4,487","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/340.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-510x320.jpg""}]",null,null,"Length 11'2""
Beam 5'8""
Weight 130 lbs
Max 15HP",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103571-3457,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-2025-falcon-2,null,2021,Kingfisher,2025 Falcon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image1-2-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image2-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image3-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image5-150x150.jpeg""}]",null,null,"2021 Kingfisher 2025 Falcon

Powered by 2021 Yamaha F150

Includes 2021 EZ Loader

Cable steering

Air Ride Height Adjustable seats

Rear bench seat coolers",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103847-3762,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-pacific-wave-pf1458hd,null,2022,Pro fish,fish PF1458HD,null,,null,null,null,null,null,null,null,null,"3,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6124-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6125-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6124-510x320.jpg""}]",null,null,Pro Fish Welded Aluminum Heavy Duty Jon,null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103409-3422,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-mt09,779,2022,Yamaha,MT09,null,,null,null,null,null,null,null,null,null,"11,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-01-1280x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-Grey-02-510x320.jpg""}]",null,null,"Fuel injected, Liquid-cooled, DOHC, 12-valve (4-valves/cyl), inline-three cylinder, 889cc, YCC-T & D-Modes, Traction control, Quick Shifter, 6-axis IMU with rider aids: traction, slide, lift and brake control, 6 speed transmission
Finance it for $277.00 per month for 60 months with nothing down at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103697-3660,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-ar195-sportboat,null,2022,null,null,null,,null,null,null,null,null,null,null,null,"67,696","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_2945-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1075-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1076-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1077-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1078-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1079-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1080-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1081-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1082-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1083-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/8887cd46-062b-4dc7-849c-7fe7b4d291ed-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/7eb7f771-a1f3-4c48-8cc0-66bd21e2233d-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/c91cf218-c034-4ad8-8749-32e4db7121d9-510x320.jpg""}]",null,null,Tower,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103634-3534,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-escape-ht,null,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6628-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6632-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6629-510x320.jpg""}]",null,null,"2022 Kingfisher 2025 Escape HT, Yamaha F150XB, Yamaha T9.9XPB, EZLoader Trailer, Sleeper seats, Washdown,",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103581-3471,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-hewescraft-240-ocean-pro,null,2022,Hewescraft,240 Ocean Pro,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-7683-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1089-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103626-3516,https://gacheckpoint.com,,https://gacheckpoint.com/products/pacific-wave-air-floor-roll-ups,null,null,Pacific Wave Air,Wave Air Floor,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_1926-1300x700.jpg""}]",null,null,Pacific Wave Air Floor Roll up,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103927-3827,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-g3-1236-jon-boat,null,2022,Jon,Boat,null,,null,null,null,null,null,null,null,null,"2,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_2444.jpg""}]",null,null,Limited Availability,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
