web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152298-11","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-yamaha-wr450f","","2021","Yamaha","WR450F","","","","","","","","","","","11,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/2021-WR450F-03-1300x700.jpg""}]","","","Fuel injected, liquid-cooled, DOHC, 4-valve (titanium), single cylinder, 450cc, electric start, 5 speed wide ration transmission
 Finance it for $269.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152300-12","https://gacheckpoint.com","","https://gacheckpoint.com/products/2017-yamaha-grizzly-700-le","","2017","Yamaha","Grizzly 700 LE","","","","","","","","","","","12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-05-1300x700.jpg""}]","","","708cc, four stroke, automatic transmission with high and low range, 4x4 on command, front diff lock, power steering.
Warn winch, Heated grips, Heated seat cover.
Brand New tires, Fresh oil change and Valve check. 3770kms, 213 Hours","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152303-13","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-xsr700"," 000355","2022","Yamaha","XSR700","","","","","","","","","","","10,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/2022-XSR700-W-02-1300x700.jpg""}]","","","689 cc, DOHC, 4-valve / cylinder, liquid-cooled, fuel injected, inline-twin, 6 speed transmission
Finance it for $256.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152305-14","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-yamaha-tracer-gt"," 000323","2021","Yamaha","Tracer 9 GT","","","","","","","","","","","16,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-Grey-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-Grey-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-GRey-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-Grey-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-Grey-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/05/2021-Tracer-GT-Grey-02-1300x700.jpg""}]","","","Liquid-cooled, Fuel injected, DOHC, 12-valves (4 valves/cyl.), inline three-cylinder, 889cc, YCC-T, D-Mode (4 settings), traction control /cruise control, 6 speed transmission, ABS Brakes, 6-Axis IMU with lean-sensitive rider aids, Heated Grips, Quick Shift
Finance it for 179.00 bi-weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152308-15","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef7200de","","","Yamaha","EF7200DE","","","","","","","","","","","2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-02-1300x700.jpg""}]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152310-16","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-grizzly-700-eps","","2022","Yamaha","Grizzly 700 EPS","","","","","","","","","","","16,589","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-grizz-h-viz-acc-09-1300x700.jpg""}]","","","Fuel injected, Liquid-cooled, SOHC 4-stroke, 686cc, automatic transmission with high and low range, on command 4x4 with high and low range, front diff lock, power steering.
Accessories include: Warn winch, aluminum skid plates, Heated grips, Hand guards, Trail Trooper Tires.
Finance it for $178.00 Bi-weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152312-17","https://gacheckpoint.com","","https://gacheckpoint.com/products/2019-yamaha-yfz50","","2022","Yamaha","YFZ50","","","","","","","","","","","2,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-BLue-02-1300x700.jpg""}]","","","2022 Yamaha YFZ50
Air-cooled, SOHC, 2-valve, single, 49.4cc, electric start, automatic transmission.

Finance it for $141.00 per month for 36 months with nothing down at 2.99%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152315-18","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-kodiak-450","","2022","Yamaha","Kodiak 450","","","","","","","","","","","9,739","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-blue-base-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-kodiak-450-blue-base-08-1300x700.jpg""}]","","","Liquid cooled, fuel injected, 421cc, SOHC, automatic transmission with high and low range, on command 4x4.
Finance it for $243.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152317-19","https://gacheckpoint.com","","https://gacheckpoint.com/products/ef6300isde","","","EF6300iSDE","","","","","","","","","","","","5,099","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2012/02/EF6300isde.jpg""}]","","","The all new EF6300iSDE is a fully enclosed modern design making it practically silent! Quality electricity you can depend on and powerful enough to let you confidently run everything from high-demand equipment such as a well pump, air compressor or RV air conditioner, to sensitive electronic equipment such as plasma television, satellite receiver or your computer.","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152319-20","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef7200de-generator","","","Yamaha","EF7200DE Generator","","","","","","","","","","","1,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/06/yamaha-15_EF7200DE_h_02.png""}]","","","Yamaha EF7200DE generator
Max AC output – 7200 Watts

Continuous Rated AC output – 6000 Watts

Dual Voltage – 120 & 240

Electric Start with manual back-up

Fuel capacity – 26 liters

Running time at rated output – 8 hours

3 year factory warranty","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152322-21","https://gacheckpoint.com","","https://gacheckpoint.com/products/2018-yamaha-sidewinder-se","","2018","Yamaha","Sidewinder SE","","","","","","","","","","","12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-06-1300x700.jpg""}]","","","Turbo charged, fuel injected, liquid cooled, 998cc, 200 horse power, 162 inch track, 3"" lugs.
Excellent condition. Only 8.7 hours and 85 kms
Finance it for $129.00 Bi-weekly for 60 months with nothing down at 7.99%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152324-22","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-yamaha-yz125","","2021","Yamaha","YZ125","","","","","","","","","","","7,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-YZ125-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-2021-YZ-125-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-2021-YZ125-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-2021-YZ125-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-2021-YZ125-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/Popkum-2021-YZ125-08-1300x700.jpg""}]","","","Liquid cooled, 125cc, two stroke, 6 speed transmission.
Excellent condition, 34.4 Hours","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152327-23","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-pw50","","2022","Yamaha","PW50","","","","","","","","","","","1,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/2022-PW50-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/2022-PW50-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/2022-PW50-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/2022-PW50-02-1300x700.jpg""}]","","","50cc, oil injected, two stroke, automatic transmission.","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
